,Postcode,State,Fuel Type,Year,LVs
10202,7113,TAS,HFCEV,2020,0
10203,7113,TAS,Hybrid/PHEV,2020,6
10204,7116,TAS,ICE,2020,2203
10205,7116,TAS,BEV,2020,4
10206,7116,TAS,HFCEV,2020,0
10207,7116,TAS,Hybrid/PHEV,2020,5
10208,7117,TAS,ICE,2020,882
10209,7117,TAS,BEV,2020,0
10210,7117,TAS,HFCEV,2020,0
10211,7117,TAS,Hybrid/PHEV,2020,3
10212,7119,TAS,ICE,2020,42
10213,7119,TAS,BEV,2020,0
10214,7119,TAS,HFCEV,2020,0
10215,7119,TAS,Hybrid/PHEV,2020,0
10216,7120,TAS,ICE,2020,2016
10217,7120,TAS,BEV,2020,3
10218,7120,TAS,HFCEV,2020,0
10219,7120,TAS,Hybrid/PHEV,2020,12
10220,7139,TAS,ICE,2020,0
10221,7139,TAS,BEV,2020,0
10222,7139,TAS,HFCEV,2020,0
10223,7139,TAS,Hybrid/PHEV,2020,0
10224,7140,TAS,ICE,2020,10377
10225,7140,TAS,BEV,2020,3
10226,7140,TAS,HFCEV,2020,0
10227,7140,TAS,Hybrid/PHEV,2020,34
10228,7150,TAS,ICE,2020,3100
10229,7150,TAS,BEV,2020,7
10230,7150,TAS,HFCEV,2020,0
10231,7150,TAS,Hybrid/PHEV,2020,17
10232,7155,TAS,ICE,2020,880
10233,7155,TAS,BEV,2020,3
10234,7155,TAS,HFCEV,2020,0
10235,7155,TAS,Hybrid/PHEV,2020,5
10236,7162,TAS,ICE,2020,569
10237,7162,TAS,BEV,2020,3
10238,7162,TAS,HFCEV,2020,0
10239,7162,TAS,Hybrid/PHEV,2020,3
10240,7163,TAS,ICE,2020,350
10241,7163,TAS,BEV,2020,0
10242,7163,TAS,HFCEV,2020,0
10243,7163,TAS,Hybrid/PHEV,2020,3
10244,7170,TAS,ICE,2020,6519
10245,7170,TAS,BEV,2020,6
10246,7170,TAS,HFCEV,2020,0
10247,7170,TAS,Hybrid/PHEV,2020,160
10248,7171,TAS,ICE,2020,2904
10249,7171,TAS,BEV,2020,3
10250,7171,TAS,HFCEV,2020,0
10251,7171,TAS,Hybrid/PHEV,2020,17
10252,7172,TAS,ICE,2020,3651
10253,7172,TAS,BEV,2020,0
10254,7172,TAS,HFCEV,2020,0
10255,7172,TAS,Hybrid/PHEV,2020,14
10256,7173,TAS,ICE,2020,6492
10257,7173,TAS,BEV,2020,5
10258,7173,TAS,HFCEV,2020,0
10259,7173,TAS,Hybrid/PHEV,2020,21
10260,7174,TAS,ICE,2020,180
10261,7174,TAS,BEV,2020,0
10262,7174,TAS,HFCEV,2020,0
10263,7174,TAS,Hybrid/PHEV,2020,0
10264,7175,TAS,ICE,2020,202
10265,7175,TAS,BEV,2020,0
10266,7175,TAS,HFCEV,2020,0
10267,7175,TAS,Hybrid/PHEV,2020,0
10268,7176,TAS,ICE,2020,168
10269,7176,TAS,BEV,2020,0
10270,7176,TAS,HFCEV,2020,0
10271,7176,TAS,Hybrid/PHEV,2020,0
10272,7177,TAS,ICE,2020,473
10273,7177,TAS,BEV,2020,0
10274,7177,TAS,HFCEV,2020,0
10275,7177,TAS,Hybrid/PHEV,2020,0
10276,7178,TAS,ICE,2020,326
10277,7178,TAS,BEV,2020,0
10278,7178,TAS,HFCEV,2020,0
10279,7178,TAS,Hybrid/PHEV,2020,3
10280,7179,TAS,ICE,2020,449
10281,7179,TAS,BEV,2020,0
10282,7179,TAS,HFCEV,2020,0
10283,7179,TAS,Hybrid/PHEV,2020,3
10284,7180,TAS,ICE,2020,194
10285,7180,TAS,BEV,2020,0
10286,7180,TAS,HFCEV,2020,0
10287,7180,TAS,Hybrid/PHEV,2020,0
10288,7182,TAS,ICE,2020,278
10289,7182,TAS,BEV,2020,0
10290,7182,TAS,HFCEV,2020,0
10291,7182,TAS,Hybrid/PHEV,2020,0
10292,7183,TAS,ICE,2020,50
10293,7183,TAS,BEV,2020,0
10294,7183,TAS,HFCEV,2020,0
10295,7183,TAS,Hybrid/PHEV,2020,0
10296,7184,TAS,ICE,2020,835
10297,7184,TAS,BEV,2020,0
10298,7184,TAS,HFCEV,2020,0
10299,7184,TAS,Hybrid/PHEV,2020,3
10300,7185,TAS,ICE,2020,114
10301,7185,TAS,BEV,2020,0
10302,7185,TAS,HFCEV,2020,0
10303,7185,TAS,Hybrid/PHEV,2020,0
10304,7186,TAS,ICE,2020,204
10305,7186,TAS,BEV,2020,0
10306,7186,TAS,HFCEV,2020,0
10307,7186,TAS,Hybrid/PHEV,2020,3
10308,7187,TAS,ICE,2020,151
10309,7187,TAS,BEV,2020,0
10310,7187,TAS,HFCEV,2020,0
10311,7187,TAS,Hybrid/PHEV,2020,3
10312,7190,TAS,ICE,2020,3458
10313,7190,TAS,BEV,2020,4
10314,7190,TAS,HFCEV,2020,0
10315,7190,TAS,Hybrid/PHEV,2020,12
10316,7209,TAS,ICE,2020,477
10317,7209,TAS,BEV,2020,0
10318,7209,TAS,HFCEV,2020,0
10319,7209,TAS,Hybrid/PHEV,2020,0
10320,7210,TAS,ICE,2020,975
10321,7210,TAS,BEV,2020,0
10322,7210,TAS,HFCEV,2020,0
10323,7210,TAS,Hybrid/PHEV,2020,3
10324,7211,TAS,ICE,2020,247
10325,7211,TAS,BEV,2020,0
10326,7211,TAS,HFCEV,2020,0
10327,7211,TAS,Hybrid/PHEV,2020,3
10328,7212,TAS,ICE,2020,2895
10329,7212,TAS,BEV,2020,0
10330,7212,TAS,HFCEV,2020,0
10331,7212,TAS,Hybrid/PHEV,2020,9
10332,7213,TAS,ICE,2020,288
10333,7213,TAS,BEV,2020,0
10334,7213,TAS,HFCEV,2020,0
10335,7213,TAS,Hybrid/PHEV,2020,0
10336,7214,TAS,ICE,2020,688
10337,7214,TAS,BEV,2020,0
10338,7214,TAS,HFCEV,2020,0
10339,7214,TAS,Hybrid/PHEV,2020,3
10340,7215,TAS,ICE,2020,3669
10341,7215,TAS,BEV,2020,3
10342,7215,TAS,HFCEV,2020,0
10343,7215,TAS,Hybrid/PHEV,2020,5
10344,7216,TAS,ICE,2020,3271
10345,7216,TAS,BEV,2020,0
10346,7216,TAS,HFCEV,2020,0
10347,7216,TAS,Hybrid/PHEV,2020,8
10348,7248,TAS,ICE,2020,12330
10349,7248,TAS,BEV,2020,0
10350,7248,TAS,HFCEV,2020,0
10351,7248,TAS,Hybrid/PHEV,2020,62
10352,7249,TAS,ICE,2020,10758
10353,7249,TAS,BEV,2020,0
10354,7249,TAS,HFCEV,2020,0
10355,7249,TAS,Hybrid/PHEV,2020,94
10356,7250,TAS,ICE,2020,41883
10357,7250,TAS,BEV,2020,30
10358,7250,TAS,HFCEV,2020,0
10359,7250,TAS,Hybrid/PHEV,2020,259
10360,7252,TAS,ICE,2020,2857
10361,7252,TAS,BEV,2020,3
10362,7252,TAS,HFCEV,2020,0
10363,7252,TAS,Hybrid/PHEV,2020,11
10364,7253,TAS,ICE,2020,4192
10365,7253,TAS,BEV,2020,3
10366,7253,TAS,HFCEV,2020,0
10367,7253,TAS,Hybrid/PHEV,2020,19
10368,7254,TAS,ICE,2020,596
10369,7254,TAS,BEV,2020,0
10370,7254,TAS,HFCEV,2020,0
10371,7254,TAS,Hybrid/PHEV,2020,3
10372,7255,TAS,ICE,2020,1137
10373,7255,TAS,BEV,2020,0
10374,7255,TAS,HFCEV,2020,0
10375,7255,TAS,Hybrid/PHEV,2020,0
10376,7256,TAS,ICE,2020,1570
10377,7256,TAS,BEV,2020,0
10378,7256,TAS,HFCEV,2020,0
10379,7256,TAS,Hybrid/PHEV,2020,0
10380,7257,TAS,ICE,2020,28
10381,7257,TAS,BEV,2020,0
10382,7257,TAS,HFCEV,2020,0
10383,7257,TAS,Hybrid/PHEV,2020,0
10384,7258,TAS,ICE,2020,1071
10385,7258,TAS,BEV,2020,3
10386,7258,TAS,HFCEV,2020,0
10387,7258,TAS,Hybrid/PHEV,2020,6
10388,7259,TAS,ICE,2020,514
10389,7259,TAS,BEV,2020,3
10390,7259,TAS,HFCEV,2020,0
10391,7259,TAS,Hybrid/PHEV,2020,0
10392,7260,TAS,ICE,2020,3266
10393,7260,TAS,BEV,2020,0
10394,7260,TAS,HFCEV,2020,0
10395,7260,TAS,Hybrid/PHEV,2020,7
10396,7261,TAS,ICE,2020,220
10397,7261,TAS,BEV,2020,0
10398,7261,TAS,HFCEV,2020,0
10399,7261,TAS,Hybrid/PHEV,2020,3
10400,7262,TAS,ICE,2020,1835
10401,7262,TAS,BEV,2020,0
10402,7262,TAS,HFCEV,2020,0
10403,7262,TAS,Hybrid/PHEV,2020,4
10404,7263,TAS,ICE,2020,613
10405,7263,TAS,BEV,2020,0
10406,7263,TAS,HFCEV,2020,0
10407,7263,TAS,Hybrid/PHEV,2020,0
10408,7264,TAS,ICE,2020,693
10409,7264,TAS,BEV,2020,0
10410,7264,TAS,HFCEV,2020,0
10411,7264,TAS,Hybrid/PHEV,2020,0
10412,7265,TAS,ICE,2020,252
10413,7265,TAS,BEV,2020,0
10414,7265,TAS,HFCEV,2020,0
10415,7265,TAS,Hybrid/PHEV,2020,0
10416,7267,TAS,ICE,2020,798
10417,7267,TAS,BEV,2020,0
10418,7267,TAS,HFCEV,2020,0
10419,7267,TAS,Hybrid/PHEV,2020,5
10420,7268,TAS,ICE,2020,1096
10421,7268,TAS,BEV,2020,3
10422,7268,TAS,HFCEV,2020,0
10423,7268,TAS,Hybrid/PHEV,2020,6
10424,7270,TAS,ICE,2020,4200
10425,7270,TAS,BEV,2020,0
10426,7270,TAS,HFCEV,2020,0
10427,7270,TAS,Hybrid/PHEV,2020,13
10428,7275,TAS,ICE,2020,3239
10429,7275,TAS,BEV,2020,3
10430,7275,TAS,HFCEV,2020,0
10431,7275,TAS,Hybrid/PHEV,2020,11
10432,7276,TAS,ICE,2020,556
10433,7276,TAS,BEV,2020,0
10434,7276,TAS,HFCEV,2020,0
10435,7276,TAS,Hybrid/PHEV,2020,3
10436,7277,TAS,ICE,2020,5242
10437,7277,TAS,BEV,2020,0
10438,7277,TAS,HFCEV,2020,0
10439,7277,TAS,Hybrid/PHEV,2020,34
10440,7290,TAS,ICE,2020,1941
10441,7290,TAS,BEV,2020,0
10442,7290,TAS,HFCEV,2020,0
10443,7290,TAS,Hybrid/PHEV,2020,10
10444,7291,TAS,ICE,2020,675
10445,7291,TAS,BEV,2020,0
10446,7291,TAS,HFCEV,2020,0
10447,7291,TAS,Hybrid/PHEV,2020,0
10448,7292,TAS,ICE,2020,646
10449,7292,TAS,BEV,2020,6
10450,7292,TAS,HFCEV,2020,0
10451,7292,TAS,Hybrid/PHEV,2020,0
10452,7300,TAS,ICE,2020,3211
10453,7300,TAS,BEV,2020,3
10454,7300,TAS,HFCEV,2020,0
10455,7300,TAS,Hybrid/PHEV,2020,11
10456,7301,TAS,ICE,2020,4140
10457,7301,TAS,BEV,2020,0
10458,7301,TAS,HFCEV,2020,0
10459,7301,TAS,Hybrid/PHEV,2020,11
10460,7302,TAS,ICE,2020,1669
10461,7302,TAS,BEV,2020,0
10462,7302,TAS,HFCEV,2020,0
10463,7302,TAS,Hybrid/PHEV,2020,3
10464,7303,TAS,ICE,2020,2830
10465,7303,TAS,BEV,2020,3
10466,7303,TAS,HFCEV,2020,0
10467,7303,TAS,Hybrid/PHEV,2020,17
10468,7304,TAS,ICE,2020,5827
10469,7304,TAS,BEV,2020,3
10470,7304,TAS,HFCEV,2020,0
10471,7304,TAS,Hybrid/PHEV,2020,19
10472,7305,TAS,ICE,2020,1136
10473,7305,TAS,BEV,2020,0
10474,7305,TAS,HFCEV,2020,0
10475,7305,TAS,Hybrid/PHEV,2020,5
10476,7306,TAS,ICE,2020,3973
10477,7306,TAS,BEV,2020,0
10478,7306,TAS,HFCEV,2020,0
10479,7306,TAS,Hybrid/PHEV,2020,24
10480,7307,TAS,ICE,2020,9877
10481,7307,TAS,BEV,2020,5
10482,7307,TAS,HFCEV,2020,0
10483,7307,TAS,Hybrid/PHEV,2020,33
10484,7310,TAS,ICE,2020,23833
10485,7310,TAS,BEV,2020,9
10486,7310,TAS,HFCEV,2020,0
10487,7310,TAS,Hybrid/PHEV,2020,134
10488,7315,TAS,ICE,2020,13170
10489,7315,TAS,BEV,2020,6
10490,7315,TAS,HFCEV,2020,0
10491,7315,TAS,Hybrid/PHEV,2020,58
10492,7316,TAS,ICE,2020,5522
10493,7316,TAS,BEV,2020,9
10494,7316,TAS,HFCEV,2020,0
10495,7316,TAS,Hybrid/PHEV,2020,19
10496,7320,TAS,ICE,2020,13452
10497,7320,TAS,BEV,2020,6
10498,7320,TAS,HFCEV,2020,0
10499,7320,TAS,Hybrid/PHEV,2020,57
10500,7321,TAS,ICE,2020,4623
10501,7321,TAS,BEV,2020,4
10502,7321,TAS,HFCEV,2020,0
10503,7321,TAS,Hybrid/PHEV,2020,19
10504,7322,TAS,ICE,2020,3262
10505,7322,TAS,BEV,2020,0
10506,7322,TAS,HFCEV,2020,0
10507,7322,TAS,Hybrid/PHEV,2020,6
10508,7325,TAS,ICE,2020,7650
10509,7325,TAS,BEV,2020,6
10510,7325,TAS,HFCEV,2020,0
10511,7325,TAS,Hybrid/PHEV,2020,28
10512,7330,TAS,ICE,2020,5696
10513,7330,TAS,BEV,2020,0
10514,7330,TAS,HFCEV,2020,0
10515,7330,TAS,Hybrid/PHEV,2020,18
10516,7331,TAS,ICE,2020,511
10517,7331,TAS,BEV,2020,0
10518,7331,TAS,HFCEV,2020,0
10519,7331,TAS,Hybrid/PHEV,2020,3
10520,7466,TAS,ICE,2020,26
10521,7466,TAS,BEV,2020,0
10522,7466,TAS,HFCEV,2020,0
10523,7466,TAS,Hybrid/PHEV,2020,0
10524,7467,TAS,ICE,2020,1538
10525,7467,TAS,BEV,2020,0
10526,7467,TAS,HFCEV,2020,0
10527,7467,TAS,Hybrid/PHEV,2020,3
10528,7468,TAS,ICE,2020,621
10529,7468,TAS,BEV,2020,0
10530,7468,TAS,HFCEV,2020,0
10531,7468,TAS,Hybrid/PHEV,2020,0
10532,7469,TAS,ICE,2020,697
10533,7469,TAS,BEV,2020,0
10534,7469,TAS,HFCEV,2020,0
10535,7469,TAS,Hybrid/PHEV,2020,3
10536,7470,TAS,ICE,2020,557
10537,7470,TAS,BEV,2020,0
10538,7470,TAS,HFCEV,2020,0
10539,7470,TAS,Hybrid/PHEV,2020,0
10540,6182,WA,ICE,2020,0
10541,6182,WA,BEV,2020,0
10542,6182,WA,HFCEV,2020,0
10543,6182,WA,Hybrid/PHEV,2020,0
10544,6427,WA,ICE,2020,0
10545,6427,WA,BEV,2020,0
10546,6427,WA,HFCEV,2020,0
10547,6427,WA,Hybrid/PHEV,2020,0
10548,0800,NT,ICE,2021,7318
10549,0800,NT,BEV,2021,3
10550,0800,NT,HFCEV,2021,0
10551,0800,NT,Hybrid/PHEV,2021,411
10552,0810,NT,ICE,2021,22092
10553,0810,NT,BEV,2021,16
10554,0810,NT,HFCEV,2021,0
10555,0810,NT,Hybrid/PHEV,2021,375
10556,0812,NT,ICE,2021,11845
10557,0812,NT,BEV,2021,5
10558,0812,NT,HFCEV,2021,0
10559,0812,NT,Hybrid/PHEV,2021,161
10560,0820,NT,ICE,2021,19804
10561,0820,NT,BEV,2021,18
10562,0820,NT,HFCEV,2021,0
10563,0820,NT,Hybrid/PHEV,2021,358
10564,0822,NT,ICE,2021,6262
10565,0822,NT,BEV,2021,3
10566,0822,NT,HFCEV,2021,0
10567,0822,NT,Hybrid/PHEV,2021,37
10568,0828,NT,ICE,2021,3896
10569,0828,NT,BEV,2021,3
10570,0828,NT,HFCEV,2021,0
10571,0828,NT,Hybrid/PHEV,2021,56
10572,0829,NT,ICE,2021,1598
10573,0829,NT,BEV,2021,0
10574,0829,NT,HFCEV,2021,0
10575,0829,NT,Hybrid/PHEV,2021,25
10576,0830,NT,ICE,2021,11943
10577,0830,NT,BEV,2021,3
10578,0830,NT,HFCEV,2021,0
10579,0830,NT,Hybrid/PHEV,2021,130
10580,0832,NT,ICE,2021,11655
10581,0832,NT,BEV,2021,4
10582,0832,NT,HFCEV,2021,0
10583,0832,NT,Hybrid/PHEV,2021,161
10584,0834,NT,ICE,2021,1486
10585,0834,NT,BEV,2021,0
10586,0834,NT,HFCEV,2021,0
10587,0834,NT,Hybrid/PHEV,2021,12
10588,0835,NT,ICE,2021,2879
10589,0835,NT,BEV,2021,0
10590,0835,NT,HFCEV,2021,0
10591,0835,NT,Hybrid/PHEV,2021,28
10592,0836,NT,ICE,2021,6924
10593,0836,NT,BEV,2021,3
10594,0836,NT,HFCEV,2021,0
10595,0836,NT,Hybrid/PHEV,2021,53
10596,0837,NT,ICE,2021,468
10597,0837,NT,BEV,2021,0
10598,0837,NT,HFCEV,2021,0
10599,0837,NT,Hybrid/PHEV,2021,3
10600,0838,NT,ICE,2021,821
10601,0838,NT,BEV,2021,0
10602,0838,NT,HFCEV,2021,0
10603,0838,NT,Hybrid/PHEV,2021,10
10604,0839,NT,ICE,2021,370
10605,0839,NT,BEV,2021,0
10606,0839,NT,HFCEV,2021,0
10607,0839,NT,Hybrid/PHEV,2021,7
10608,0840,NT,ICE,2021,431
10609,0840,NT,BEV,2021,0
10610,0840,NT,HFCEV,2021,0
10611,0840,NT,Hybrid/PHEV,2021,3
10612,0841,NT,ICE,2021,622
10613,0841,NT,BEV,2021,0
10614,0841,NT,HFCEV,2021,0
10615,0841,NT,Hybrid/PHEV,2021,4
10616,0845,NT,ICE,2021,393
10617,0845,NT,BEV,2021,0
10618,0845,NT,HFCEV,2021,0
10619,0845,NT,Hybrid/PHEV,2021,0
10620,0846,NT,ICE,2021,296
10621,0846,NT,BEV,2021,0
10622,0846,NT,HFCEV,2021,0
10623,0846,NT,Hybrid/PHEV,2021,0
10624,0847,NT,ICE,2021,214
10625,0847,NT,BEV,2021,0
10626,0847,NT,HFCEV,2021,0
10627,0847,NT,Hybrid/PHEV,2021,0
10628,0850,NT,ICE,2021,6194
10629,0850,NT,BEV,2021,0
10630,0850,NT,HFCEV,2021,0
10631,0850,NT,Hybrid/PHEV,2021,38
10632,0852,NT,ICE,2021,1281
10633,0852,NT,BEV,2021,0
10634,0852,NT,HFCEV,2021,0
10635,0852,NT,Hybrid/PHEV,2021,0
10636,0853,NT,ICE,2021,533
10637,0853,NT,BEV,2021,0
10638,0853,NT,HFCEV,2021,0
10639,0853,NT,Hybrid/PHEV,2021,6
10640,0854,NT,ICE,2021,355
10641,0854,NT,BEV,2021,0
10642,0854,NT,HFCEV,2021,0
10643,0854,NT,Hybrid/PHEV,2021,3
10644,0860,NT,ICE,2021,1565
10645,0860,NT,BEV,2021,0
10646,0860,NT,HFCEV,2021,0
10647,0860,NT,Hybrid/PHEV,2021,9
10648,0862,NT,ICE,2021,330
10649,0862,NT,BEV,2021,0
10650,0862,NT,HFCEV,2021,0
10651,0862,NT,Hybrid/PHEV,2021,0
10652,0870,NT,ICE,2021,15591
10653,0870,NT,BEV,2021,16
10654,0870,NT,HFCEV,2021,0
10655,0870,NT,Hybrid/PHEV,2021,147
10656,0872,NT,ICE,2021,1908
10657,0872,NT,BEV,2021,0
10658,0872,NT,HFCEV,2021,0
10659,0872,NT,Hybrid/PHEV,2021,4
10660,0873,NT,ICE,2021,1310
10661,0873,NT,BEV,2021,3
10662,0873,NT,HFCEV,2021,0
10663,0873,NT,Hybrid/PHEV,2021,15
10664,0874,NT,ICE,2021,300
10665,0874,NT,BEV,2021,0
10666,0874,NT,HFCEV,2021,0
10667,0874,NT,Hybrid/PHEV,2021,3
10668,0875,NT,ICE,2021,1265
10669,0875,NT,BEV,2021,0
10670,0875,NT,HFCEV,2021,0
10671,0875,NT,Hybrid/PHEV,2021,19
10672,0880,NT,ICE,2021,2520
10673,0880,NT,BEV,2021,0
10674,0880,NT,HFCEV,2021,0
10675,0880,NT,Hybrid/PHEV,2021,12
10676,0885,NT,ICE,2021,639
10677,0885,NT,BEV,2021,0
10678,0885,NT,HFCEV,2021,0
10679,0885,NT,Hybrid/PHEV,2021,0
10680,0886,NT,ICE,2021,663
10681,0886,NT,BEV,2021,0
10682,0886,NT,HFCEV,2021,0
10683,0886,NT,Hybrid/PHEV,2021,0
10684,2000,NSW,ICE,2021,17931
10685,2000,NSW,BEV,2021,159
10686,2000,NSW,HFCEV,2021,0
10687,2000,NSW,Hybrid/PHEV,2021,1215
10688,2007,NSW,ICE,2021,2563
10689,2007,NSW,BEV,2021,14
10690,2007,NSW,HFCEV,2021,0
10691,2007,NSW,Hybrid/PHEV,2021,81
10692,2008,NSW,ICE,2021,2841
10693,2008,NSW,BEV,2021,20
10694,2008,NSW,HFCEV,2021,0
10695,2008,NSW,Hybrid/PHEV,2021,80
10696,2009,NSW,ICE,2021,5877
10697,2009,NSW,BEV,2021,42
10698,2009,NSW,HFCEV,2021,0
10699,2009,NSW,Hybrid/PHEV,2021,377
10700,2010,NSW,ICE,2021,10028
10701,2010,NSW,BEV,2021,80
10702,2010,NSW,HFCEV,2021,0
10703,2010,NSW,Hybrid/PHEV,2021,236
10704,2011,NSW,ICE,2021,8737
10705,2011,NSW,BEV,2021,70
10706,2011,NSW,HFCEV,2021,0
10707,2011,NSW,Hybrid/PHEV,2021,512
10708,2015,NSW,ICE,2021,9245
10709,2015,NSW,BEV,2021,98
10710,2015,NSW,HFCEV,2021,0
10711,2015,NSW,Hybrid/PHEV,2021,357
10712,2016,NSW,ICE,2021,5162
10713,2016,NSW,BEV,2021,20
10714,2016,NSW,HFCEV,2021,0
10715,2016,NSW,Hybrid/PHEV,2021,102
10716,2017,NSW,ICE,2021,12366
10717,2017,NSW,BEV,2021,77
10718,2017,NSW,HFCEV,2021,0
10719,2017,NSW,Hybrid/PHEV,2021,376
10720,2018,NSW,ICE,2021,9637
10721,2018,NSW,BEV,2021,28
10722,2018,NSW,HFCEV,2021,0
10723,2018,NSW,Hybrid/PHEV,2021,258
10724,2019,NSW,ICE,2021,10540
10725,2019,NSW,BEV,2021,14
10726,2019,NSW,HFCEV,2021,0
10727,2019,NSW,Hybrid/PHEV,2021,192
10728,2020,NSW,ICE,2021,22249
10729,2020,NSW,BEV,2021,68
10730,2020,NSW,HFCEV,2021,0
10731,2020,NSW,Hybrid/PHEV,2021,1430
10732,2021,NSW,ICE,2021,7556
10733,2021,NSW,BEV,2021,64
10734,2021,NSW,HFCEV,2021,0
10735,2021,NSW,Hybrid/PHEV,2021,200
10736,2022,NSW,ICE,2021,6554
10737,2022,NSW,BEV,2021,44
10738,2022,NSW,HFCEV,2021,0
10739,2022,NSW,Hybrid/PHEV,2021,146
10740,2023,NSW,ICE,2021,5801
10741,2023,NSW,BEV,2021,96
10742,2023,NSW,HFCEV,2021,0
10743,2023,NSW,Hybrid/PHEV,2021,202
10744,2024,NSW,ICE,2021,5787
10745,2024,NSW,BEV,2021,59
10746,2024,NSW,HFCEV,2021,0
10747,2024,NSW,Hybrid/PHEV,2021,138
10748,2025,NSW,ICE,2021,3970
10749,2025,NSW,BEV,2021,54
10750,2025,NSW,HFCEV,2021,0
10751,2025,NSW,Hybrid/PHEV,2021,100
10752,2026,NSW,ICE,2021,15784
10753,2026,NSW,BEV,2021,116
10754,2026,NSW,HFCEV,2021,0
10755,2026,NSW,Hybrid/PHEV,2021,296
10756,2027,NSW,ICE,2021,4677
10757,2027,NSW,BEV,2021,59
10758,2027,NSW,HFCEV,2021,0
10759,2027,NSW,Hybrid/PHEV,2021,150
10760,2028,NSW,ICE,2021,2937
10761,2028,NSW,BEV,2021,30
10762,2028,NSW,HFCEV,2021,0
10763,2028,NSW,Hybrid/PHEV,2021,84
10764,2029,NSW,ICE,2021,5658
10765,2029,NSW,BEV,2021,55
10766,2029,NSW,HFCEV,2021,0
10767,2029,NSW,Hybrid/PHEV,2021,171
10768,2030,NSW,ICE,2021,8965
10769,2030,NSW,BEV,2021,179
10770,2030,NSW,HFCEV,2021,0
10771,2030,NSW,Hybrid/PHEV,2021,263
10772,2031,NSW,ICE,2021,16576
10773,2031,NSW,BEV,2021,85
10774,2031,NSW,HFCEV,2021,0
10775,2031,NSW,Hybrid/PHEV,2021,384
10776,2032,NSW,ICE,2021,6476
10777,2032,NSW,BEV,2021,19
10778,2032,NSW,HFCEV,2021,0
10779,2032,NSW,Hybrid/PHEV,2021,148
10780,2033,NSW,ICE,2021,5054
10781,2033,NSW,BEV,2021,22
10782,2033,NSW,HFCEV,2021,0
10783,2033,NSW,Hybrid/PHEV,2021,145
10784,2034,NSW,ICE,2021,10615
10785,2034,NSW,BEV,2021,67
10786,2034,NSW,HFCEV,2021,0
10787,2034,NSW,Hybrid/PHEV,2021,207
10788,2035,NSW,ICE,2021,18714
10789,2035,NSW,BEV,2021,59
10790,2035,NSW,HFCEV,2021,0
10791,2035,NSW,Hybrid/PHEV,2021,456
10792,2036,NSW,ICE,2021,19330
10793,2036,NSW,BEV,2021,45
10794,2036,NSW,HFCEV,2021,0
10795,2036,NSW,Hybrid/PHEV,2021,371
10796,2037,NSW,ICE,2021,7327
10797,2037,NSW,BEV,2021,41
10798,2037,NSW,HFCEV,2021,0
10799,2037,NSW,Hybrid/PHEV,2021,227
10800,2038,NSW,ICE,2021,4866
10801,2038,NSW,BEV,2021,23
10802,2038,NSW,HFCEV,2021,0
10803,2038,NSW,Hybrid/PHEV,2021,145
10804,2039,NSW,ICE,2021,5252
10805,2039,NSW,BEV,2021,18
10806,2039,NSW,HFCEV,2021,0
10807,2039,NSW,Hybrid/PHEV,2021,123
10808,2040,NSW,ICE,2021,12692
10809,2040,NSW,BEV,2021,37
10810,2040,NSW,HFCEV,2021,0
10811,2040,NSW,Hybrid/PHEV,2021,349
10812,2041,NSW,ICE,2021,8487
10813,2041,NSW,BEV,2021,59
10814,2041,NSW,HFCEV,2021,0
10815,2041,NSW,Hybrid/PHEV,2021,256
10816,2042,NSW,ICE,2021,7501
10817,2042,NSW,BEV,2021,20
10818,2042,NSW,HFCEV,2021,0
10819,2042,NSW,Hybrid/PHEV,2021,153
10820,2043,NSW,ICE,2021,3837
10821,2043,NSW,BEV,2021,16
10822,2043,NSW,HFCEV,2021,0
10823,2043,NSW,Hybrid/PHEV,2021,83
10824,2044,NSW,ICE,2021,5041
10825,2044,NSW,BEV,2021,11
10826,2044,NSW,HFCEV,2021,0
10827,2044,NSW,Hybrid/PHEV,2021,462
10828,2045,NSW,ICE,2021,4358
10829,2045,NSW,BEV,2021,22
10830,2045,NSW,HFCEV,2021,0
10831,2045,NSW,Hybrid/PHEV,2021,211
10832,2046,NSW,ICE,2021,17458
10833,2046,NSW,BEV,2021,55
10834,2046,NSW,HFCEV,2021,0
10835,2046,NSW,Hybrid/PHEV,2021,382
10836,2047,NSW,ICE,2021,7164
10837,2047,NSW,BEV,2021,35
10838,2047,NSW,HFCEV,2021,0
10839,2047,NSW,Hybrid/PHEV,2021,159
10840,2048,NSW,ICE,2021,3733
10841,2048,NSW,BEV,2021,17
10842,2048,NSW,HFCEV,2021,0
10843,2048,NSW,Hybrid/PHEV,2021,65
10844,2049,NSW,ICE,2021,5815
10845,2049,NSW,BEV,2021,15
10846,2049,NSW,HFCEV,2021,0
10847,2049,NSW,Hybrid/PHEV,2021,187
10848,2050,NSW,ICE,2021,4024
10849,2050,NSW,BEV,2021,12
10850,2050,NSW,HFCEV,2021,0
10851,2050,NSW,Hybrid/PHEV,2021,239
10852,2060,NSW,ICE,2021,9833
10853,2060,NSW,BEV,2021,81
10854,2060,NSW,HFCEV,2021,0
10855,2060,NSW,Hybrid/PHEV,2021,374
10856,2061,NSW,ICE,2021,3118
10857,2061,NSW,BEV,2021,23
10858,2061,NSW,HFCEV,2021,0
10859,2061,NSW,Hybrid/PHEV,2021,98
10860,2062,NSW,ICE,2021,4042
